assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2,162,100,0,2,0.18,159506,None,,0,0,0,0,75.7,281,89,None,,1,2,0.0,0.0,0,0.43,0.04,0.60,0.06,0.17,18.50,1.69,0.02,Olu,0.0,623,251,24,2.19,1,28.8,309,107,604,False,186.2,258,97,987,,2023-12-30T22:30:10.491950Z,45,368,59,0,0,None,0,,159506.jpg,2.4,242,73,0,0,0.0,Aina,0.2,319,123,False,None,12,1.09,a,16,17,26.0,364,126,34,69694,301,68406,172,0.0,7.6,Aina,3
0,0,0,0,None,0,0,450197,None,,0,0,-1,1,0.0,533,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,430,46,0,0,0,0.0,549,52,636,False,0.0,545,52,0,Permanent transfer to Dundalk,2024-02-17T19:37:30.530445Z,39,803,86,0,0,None,0,,450197.jpg,0.0,555,51,0,0,0,Shelvey,0.0,532,72,False,None,0,0,u,16,17,0.0,488,24,0,2259,9,3452,61,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,540,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,440,152,0,0,0,0.0,557,194,637,False,0.0,552,194,0,,None,39,813,259,0,0,None,0,,547659.jpg,0.0,562,190,0,0,0,Powell,0.2,365,142,False,None,0,0,a,16,17,0.0,497,179,0,11219,459,9592,171,0.0,0.0,Powell,0
2,3,110,0,0,1,0.18,218430,None,,0,0,-1,1,67.7,295,98,None,,1,2,0.0,0.0,0,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,1.2,225,64,7,1.27,0,21.7,349,127,679,False,130.8,311,121,495,Hamstring injury - Unknown return date,2024-02-09T16:30:09.306311Z,44,541,106,0,0,None,0,,218430.jpg,2.2,273,87,0,0,0.0,Montiel,0.1,480,184,False,None,5,0.91,i,16,17,17.0,394,142,20,13957,9,11225,283,0.3,4.5,G.Montiel,4
1,1,304,100,100,3,0.16,575476,None,,0,0,0,0,80.6,270,81,None,,0,2,2.5,2.5,6,0.53,0.03,1.66,0.09,1.13,26.21,1.4,0.06,Murillo,2.5,112,23,34,1.82,0,61.7,173,45,696,False,429.8,76,27,1682,,2023-12-11T00:00:10.982891Z,45,494,83,0,0,None,0,,575476.jpg,2.2,277,91,0,0,0.0,Santiago Costa dos Santos,0.1,419,163,False,None,19,1.02,a,16,17,106.0,203,49,41,17890,1047,11765,138,0.6,9.1,Murillo,2
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,432,6,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,619,88,12,2.4,0,11.2,410,25,710,False,101.8,331,25,450,,None,45,362,17,0,0,None,0,,111452.jpg,2.4,241,28,0,10,2.0,Vlachodimos,0.1,475,66,False,None,5,1.0,a,16,17,0.0,661,76,12,17156,26,15202,96,0.0,2.7,Odysseas,0
0,0,40,None,None,0,0.0,466404,None,,0,0,0,0,11.6,425,157,None,,0,2,0.8,0.8,1,0.01,0.0,0.01,0.0,0.00,3.49,1.16,0.0,Andrew,0.8,266,86,6,1.99,0,7.2,432,156,711,False,59.0,389,149,271,,None,45,430,82,0,0,None,0,,466404.jpg,1.0,463,163,0,0,0.0,Omobamidele,0.0,599,218,False,None,3,1.0,a,16,17,2.0,450,165,4,1099,30,1138,17,0.2,0.9,Omobamidele,1
2,6,209,100,100,5,0.4,250199,None,,0,0,0,0,130.5,193,121,None,,1,3,4.0,4.0,5,1.02,0.08,2.08,0.16,1.06,14.99,1.2,0.08,Nicolás,4.0,55,31,19,1.52,2,57.1,189,95,712,False,281.4,180,75,1123,,2023-10-01T19:30:09.351809Z,50,203,126,0,0,None,0,,250199.jpg,3.4,104,58,0,0,0.0,Domínguez,0.0,568,206,False,None,15,1.2,a,16,17,157.0,154,94,54,9203,134,7325,61,0.8,10.8,Dominguez,2
0,0,66,100,0,4,0.44,210462,None,,0,0,-1,1,95.6,248,146,None,,0,3,0.0,0.0,0,0.36,0.04,0.97,0.11,0.61,12.67,1.39,0.07,Ibrahim,0.0,751,310,13,1.43,0,26.5,325,148,713,False,133.2,307,128,820,,2023-12-30T22:30:10.706225Z,49,243,158,0,0,None,0,,210462.jpg,1.7,351,152,0,0,0.0,Sangaré,0.0,695,276,False,None,11,1.21,a,16,17,36.0,329,172,19,1939,9,1839,1,0.0,3.9,Sangaré,5
0,0,23,100,100,0,0.0,152760,None,,0,0,0,0,29.9,372,51,None,,0,4,0.5,0.5,1,0.19,0.08,0.44,0.18,0.25,4.23,1.72,0.1,Divock,0.5,316,40,3,1.22,0,7.1,435,53,714,False,13.0,462,55,221,,2024-01-06T01:00:11.316351Z,50,181,43,0,0,None,0,,152760.jpg,0.9,508,66,0,0,0.0,Origi,0.1,413,64,False,None,2,0.81,a,16,17,33.0,340,53,10,33599,358,30042,217,0.1,2.0,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,748,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,695,274,0,0,0,0.0,755,312,779,False,0.0,750,310,0,,None,45,472,284,0,0,None,0,,524070.jpg,0.0,753,312,0,0,0,McDonnell,0.0,800,344,False,None,0,0,a,16,17,0.0,735,306,0,110,11,37,3,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,754,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,702,80,0,0,0,0.0,761,91,780,False,0.0,756,88,0,,None,45,483,88,0,0,None,0,,536677.jpg,0.0,759,91,0,0,0,Osong,0.0,740,102,False,None,0,0,a,16,17,0.0,743,89,0,482,57,174,28,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,755,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,703,81,0,0,0,0.0,762,92,781,False,0.0,757,89,0,,None,45,484,89,0,0,None,0,,536681.jpg,0.0,760,92,0,0,0,Gardner,0.0,725,99,False,None,0,0,a,16,17,0.0,744,90,0,701,71,234,34,0.0,0.0,Gardner,0
0,0,9,None,None,0,0.0,427420,None,,0,0,0,0,20.5,394,197,None,,0,3,0.7,0.7,0,0.02,0.06,0.08,0.25,0.06,0.00,0.0,0.19,Giovanni,0.7,281,131,0,0.0,0,3.6,463,209,801,False,6.8,480,214,29,,None,50,205,128,0,0,None,0,,427420.jpg,1.0,493,232,0,0,0.0,Reyna,0.0,685,271,False,None,0,0.0,a,16,17,8.0,425,213,2,1402,29,472,86,0.1,0.4,Reyna,0
0,1,46,None,None,1,0.33,85633,None,,0,0,0,0,0.0,682,84,None,,1,1,3.7,3.7,8,0.03,0.01,0.03,0.01,0.00,2.00,0.67,0.0,Matz,3.7,73,5,4,1.33,0,3.9,460,32,808,False,38.8,425,32,270,,None,45,358,16,0,0,None,0,,85633.jpg,3.7,73,6,0,5,1.67,Sels,0.0,598,78,False,None,3,1.0,a,16,17,0.0,660,75,11,2272,1134,391,124,0.8,2.4,Sels,0
0,0,3,None,None,0,0.0,551232,None,,0,0,0,0,0.5,482,62,None,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rodrigo,0.3,340,42,0,0.0,0,0.2,522,66,809,False,1.0,515,61,1,,None,45,489,91,0,0,None,0,,551232.jpg,1.0,475,59,0,0,0.0,Duarte Ribeiro,0.0,737,101,False,None,0,0.0,a,16,17,0.0,748,92,1,594,52,180,32,0.1,0.2,Ribeiro,0
0,0,198,None,None,1,0.06,201410,None,,0,0,-1,1,57.2,319,109,None,,0,2,-0.3,-0.3,0,0.29,0.02,0.55,0.04,0.26,29.02,1.74,0.02,Auston,0.2,344,112,44,2.64,0,41.3,243,75,27,False,301.0,163,60,1500,,None,39,789,245,0,0,None,0,,201410.jpg,1.0,430,150,0,0,0.0,Trusty,2.2,134,56,False,None,16,0.96,a,17,49,54.0,290,88,19,310652,1724,200105,2082,0.1,4.9,Trusty,4
2,9,206,75,None,2,0.12,433979,None,,0,0,-2,2,231.1,115,12,None,,0,4,1.1,1.5,0,0.77,0.05,4.49,0.28,3.72,30.51,1.9,0.23,Cameron,2.0,149,27,36,2.24,4,73.2,131,26,33,False,231.2,224,29,1449,Calf injury - 75% chance of playing,2024-02-19T00:30:07.677764Z,43,631,105,0,0,None,0,,433979.jpg,3.0,144,24,0,0,0.0,Archer,5.6,68,10,False,None,16,0.99,d,17,49,269.0,88,32,66,1483276,10863,1501439,11180,0.5,15.3,Archer,2
0,0,7,0,100,0,0.0,194164,None,,0,0,0,0,1.8,458,169,None,,0,2,0.0,-1.3,-4,0.01,0.0,0.35,0.16,0.34,9.74,4.57,0.16,Mason,-0.8,822,264,11,5.16,0,4.8,452,163,255,False,34.8,433,162,192,Suspended until 16 Mar,2024-02-19T00:30:07.987912Z,40,685,177,0,0,None,0,,194164.jpg,-1.0,822,264,1,0,0.0,Holgate,0.4,260,102,False,None,3,1.41,s,17,49,12.0,413,149,-3,5465,94,137860,125,-0.2,-0.8,Holgate,1
3,0,192,100,100,2,0.13,432714,3,,0,0,-1,1,271.4,91,68,2,,0,3,3.5,3.5,2,1.30,0.08,3.43,0.22,2.13,30.15,1.92,0.14,James,4.0,50,30,47,3.0,3,75.7,123,72,360,False,260.0,205,85,1411,,2023-12-27T00:00:10.629264Z,44,560,319,0,0,None,0,,432714.jpg,2.9,162,76,0,0,0.0,McAtee,0.8,197,62,False,None,16,1.02,a,17,49,225.0,109,68,61,224100,2805,145099,1448,0.9,13.9,McAtee,2
0,4,206,100,100,1,0.05,233821,None,,0,0,-2,2,24.4,386,138,None,,1,2,-0.1,-0.1,0,0.12,0.01,2.49,0.14,2.37,39.18,2.12,0.13,Anel,0.4,326,108,51,2.76,1,52.1,206,59,471,False,349.4,124,43,1665,,2023-12-22T23:30:11.074150Z,43,626,146,0,0,None,0,,233821.jpg,1.2,408,142,0,0,0.0,Ahmedhodžić,0.2,349,136,False,None,18,0.97,a,17,49,145.0,162,26,23,14792,89,41961,84,0.1,5.3,Ahmedhodžić,7
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,539,39,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,438,50,0,0,0,0.0,555,56,472,False,0.0,551,56,0,,None,39,811,90,0,0,None,0,,538206.jpg,0.0,561,55,0,0,0,Amissah,0.3,275,38,False,None,0,0,a,17,49,0.0,495,28,0,26831,62,29350,159,0.0,0.0,Amissah,0
2,2,104,50,50,0,0.0,82691,None,,0,0,-2,2,92.0,253,71,None,,0,2,-0.2,-0.2,0,0.59,0.06,0.62,0.06,0.03,18.33,1.98,0.0,George,0.0,403,137,18,1.94,0,26.9,321,112,473,False,159.2,284,110,833,Muscle injury - 50% chance of playing,2024-01-25T18:00:09.610898Z,38,817,261,0,0,None,0,,82691.jpg,1.7,340,116,0,0,0.0,Baldock,5.4,71,24,False,None,10,1.08,d,17,49,19.0,384,135,19,624106,4048,1424238,5378,0.0,5.0,Baldock,4
0,0,35,0,0,0,0.0,40386,None,,0,0,-1,1,27.4,381,136,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,406,139,6,1.71,0,11.1,412,148,474,False,69.2,376,144,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,39,771,239,0,0,None,0,,40386.jpg,1.0,426,147,0,0,0.0,Basham,0.4,259,101,False,None,3,0.85,i,17,49,14.0,403,145,8,98028,28,114570,212,0.0,2.1,Basham,1
2,0,205,100,100,2,0.11,226182,None,,0,0,0,0,134.3,190,44,None,,0,2,0.1,0.1,0,0.78,0.04,2.03,0.11,1.25,34.12,1.84,0.07,Jayden,0.6,285,93,45,2.43,1,59.2,181,48,476,False,309.4,157,58,1667,,2023-12-22T23:30:11.112348Z,45,392,73,0,0,None,0,,226182.jpg,1.7,346,122,0,0,0.0,Bogle,0.1,417,161,False,None,19,1.03,a,17,49,149.0,157,23,35,26826,107,24902,108,0.1,7.8,Bogle,7
0,0,10,100,100,0,0.0,195473,None,,0,0,-1,1,15.6,407,54,None,,0,4,-0.5,-0.5,1,0.05,0.02,0.09,0.04,0.04,5.26,2.15,0.02,Rhian,0.0,748,90,6,2.45,0,5.9,442,55,477,False,14.6,460,54,220,,2024-01-22T01:00:10.465177Z,49,237,51,0,0,3,0,,195473.jpg,0.7,522,68,1,0,0.0,Brewster,0.0,569,79,False,None,2,0.82,a,17,49,29.0,355,55,7,3509,70,8528,43,0.0,1.4,Brewster,0
0,0,0,0,0,0,0,476938,None,,0,0,-1,1,0.0,673,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,605,217,0,0,0,0.0,684,263,478,False,0.0,680,261,0,Season-long loan to AIK,2024-02-04T18:51:36.229561Z,44,568,323,0,0,None,0,,476938.jpg,0.0,690,269,0,0,0,Coulibaly,0.0,563,203,False,None,0,0,u,17,49,0.0,644,251,0,4541,0,6496,41,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,546,44,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,448,55,0,0,0,0.0,563,61,479,False,0.0,558,61,0,,2023-10-12T09:30:10.081141Z,40,674,41,0,0,None,0,,102549.jpg,0.0,568,60,0,0,0,Davies,0.2,356,52,False,None,0,0,a,17,49,0.0,504,33,0,9347,87,14957,83,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,463,171,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,551,226,17,3.17,0,13.1,396,143,480,False,91.2,346,134,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,602,128,0,0,None,0,,108416.jpg,0.2,533,181,0,0,0.0,Egan,0.1,496,192,False,None,6,1.12,i,17,49,38.0,321,103,1,4519,1,15290,11,0.0,0.2,Egan,2
0,0,13,0,0,0,0.0,47247,None,,0,0,-1,1,26.0,383,193,None,,0,3,0.0,0.0,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.0,739,300,5,5.06,0,3.3,467,212,481,False,5.4,484,216,89,Transferred to Blackburn Rovers,2024-02-04T18:53:18.011553Z,49,220,141,0,0,None,0,,47247.jpg,0.8,516,244,0,0,0.0,Fleck,0.0,729,293,False,None,1,1.01,u,17,49,2.0,457,228,3,683,0,1379,5,0.0,0.6,Fleck,1
0,7,429,None,None,1,0.04,82143,None,,0,0,0,0,0.0,681,83,None,,0,1,1.3,1.3,2,0.05,0.0,0.05,0.0,0.00,49.29,2.02,0.0,Wes,1.8,174,17,63,2.58,0,75.6,124,2,482,False,755.0,4,2,2198,,None,45,356,15,1,0,None,0,,82143.jpg,2.3,257,29,0,108,4.42,Foderingham,0.3,276,39,False,None,24,0.98,a,17,49,0.0,659,74,58,53337,142,57873,212,0.4,12.9,Foderingham,2
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,777,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,738,89,0,0,0,0.0,782,98,483,False,0.0,779,96,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,303,62,0,0,None,0,,523700.jpg,0.0,781,98,0,0,0,Jebbison,0.0,672,93,False,None,0,0,i,17,49,0.0,772,98,0,1969,15,2995,14,0.0,0.0,Jebbison,0
1,0,38,0,100,0,0.0,155197,None,,0,0,-2,2,29.3,374,134,None,,0,2,0.0,0.5,0,0.06,0.01,0.64,0.14,0.58,8.49,1.93,0.13,Max,1.0,241,72,9,2.05,0,14.0,388,139,484,False,93.4,343,132,395,Ankle injury - Unknown return date,2024-02-19T00:30:08.234377Z,43,608,133,0,0,None,0,,155197.jpg,1.4,382,133,0,0,0.0,Lowe,0.0,564,211,False,None,3,0.68,i,17,49,18.0,388,137,11,1855,18,7318,33,0.2,2.6,Lowe,1
2,5,134,100,75,0,0.0,169432,None,,0,0,-1,1,119.3,208,30,None,,0,4,1.7,1.3,0,1.20,0.14,5.02,0.58,3.83,19.14,2.19,0.44,Oliver,2.2,139,25,26,2.98,4,66.1,153,31,485,False,248.8,213,27,785,,2024-02-05T14:00:09.183263Z,54,114,33,0,0,1,0,,169432.jpg,3.1,140,23,2,0,0.0,McBurnie,0.0,546,75,False,None,9,1.03,a,17,49,293.0,80,30,40,12576,50,14887,97,0.4,7.4,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,812,102,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,798,100,0,0,0,0.0,812,102,486,False,0.0,812,102,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,108,31,0,0,None,0,,440993.jpg,0.0,811,102,0,0,0,Ndiaye,0.0,694,96,False,None,0,0,u,17,49,0.0,811,102,0,0,0,2160,0,0.0,0.0,Ndiaye,0
0,0,12,0,0,0,0.0,443211,None,,0,0,-1,1,11.7,424,156,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.58,2.13,0.0,Rhys,0.2,347,114,6,4.95,0,2.0,481,172,487,False,8.2,474,175,109,Hamstring injury - Unknown return date,2024-02-10T20:30:08.290753Z,39,802,253,0,0,None,0,,443211.jpg,0.4,531,179,0,0,0.0,Norrington-Davies,0.2,352,138,False,None,2,1.65,i,17,49,2.0,445,162,2,29714,52,22100,352,0.1,0.5,Norrington-Davies,1
0,3,203,100,100,0,0.0,79934,4,,0,0,-2,2,251.2,102,75,None,,0,3,0.1,0.1,1,1.04,0.07,2.14,0.15,1.10,31.27,2.18,0.08,Oliver,0.6,289,135,38,2.65,1,61.2,176,89,488,False,281.2,181,76,1293,,2023-12-06T22:00:10.467989Z,48,278,179,0,0,2,0,,79934.jpg,1.8,334,144,0,0,0.0,Norwood,0.0,572,209,False,None,14,0.97,a,17,49,80.0,240,126,37,10041,17,10951,33,0.1,7.7,Norwood,6
1,0,65,100,100,0,0.0,167878,None,,0,0,-2,2,78.8,274,153,None,,0,3,1.1,1.1,2,0.35,0.06,0.50,0.09,0.15,10.91,1.9,0.03,Ben,1.6,194,89,10,1.74,0,16.3,375,167,489,False,73.2,369,159,516,,2023-08-27T23:00:07.645002Z,48,286,186,0,0,None,0,,167878.jpg,1.4,388,173,0,0,0.0,Osborn,0.0,664,260,False,None,5,0.87,a,17,49,13.0,411,204,17,970,10,2949,7,0.3,3.5,Osborn,2
1,0,19,100,100,0,0.0,538207,None,,0,0,-2,2,23.3,388,53,None,,0,4,0.9,0.9,1,0.08,0.01,1.63,0.22,1.55,17.34,2.36,0.21,William,1.4,212,30,18,2.45,0,21.7,348,44,490,False,22.0,451,53,662,,2023-09-13T01:00:07.758026Z,43,642,106,0,0,None,0,,538207.jpg,1.3,396,51,0,0,0.0,Osula,1.0,184,30,False,None,9,1.22,a,17,49,178.0,137,38,19,284501,1101,338417,1966,0.3,4.4,Osula,4
1,1,274,100,100,1,0.04,83427,None,,0,0,-2,2,88.8,257,73,None,,0,2,-0.1,-0.1,-2,0.63,0.03,1.45,0.07,0.82,44.64,1.96,0.04,Jack,0.4,324,106,58,2.55,0,59.1,182,49,576,False,400.2,91,34,2050,,2023-12-09T22:00:10.264493Z,43,598,125,2,0,None,0,,83427.jpg,0.8,512,169,0,0,0.0,Robinson,0.1,437,169,False,None,22,0.97,a,17,49,99.0,211,52,20,14589,49,17829,61,0.1,4.7,Robinson,7
0,0,17,100,100,1,0.25,504198,None,,0,0,-3,3,44.0,348,179,None,,0,3,-0.3,-0.3,0,0.12,0.03,0.93,0.23,0.81,8.51,2.13,0.2,Anis,0.2,386,180,12,3.01,0,13.5,393,177,587,False,32.6,435,191,359,,2023-12-30T22:30:10.386994Z,47,328,216,1,0,None,0,,504198.jpg,0.9,505,240,0,0,0.0,Slimane,0.0,632,239,False,None,4,1.0,a,17,49,58.0,282,148,10,860,10,5401,4,0.0,2.1,Slimane,2
0,0,45,100,100,0,0.0,432990,None,,0,0,-2,2,15.0,409,150,None,,0,2,-0.1,-0.1,1,0.02,0.01,0.21,0.06,0.19,9.77,2.54,0.05,Yasser,0.4,327,109,9,2.34,0,11.2,409,147,592,False,64.0,383,146,346,,2023-12-30T22:30:10.422438Z,43,630,148,0,0,None,0,,432990.jpg,0.8,513,170,0,0,0.0,Larouci,0.0,538,202,False,None,3,0.78,a,17,49,33.0,337,112,6,1321,11,4530,7,0.1,1.4,Larouci,1
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,323,43,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,780,96,13,3.05,0,11.2,411,52,593,False,25.8,442,51,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,170,42,0,0,None,0,,523957.jpg,1.4,391,48,0,0,0.0,Traoré,0.0,582,81,False,None,3,0.7,u,17,49,31.0,346,54,11,7991,0,13283,16,0.0,2.2,T.Bénie,0
1,4,274,100,100,1,0.05,424001,None,,0,0,0,0,64.5,301,164,None,,1,3,3.7,3.7,2,0.31,0.01,0.75,0.03,0.44,43.41,2.0,0.02,Vini,4.2,45,27,56,2.58,1,56.9,191,97,638,False,405.8,84,32,1950,,2023-08-10T15:30:07.083501Z,50,204,127,0,0,None,0,,424001.jpg,2.3,264,114,0,0,0.0,de Souza Costa,0.0,570,207,False,None,23,1.06,a,17,49,98.0,214,119,55,5195,100,4125,93,0.8,11.0,Vini Souza,2
0,0,0,0,0,0,0,471848,None,,0,0,-1,1,0.0,534,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,431,147,0,0,0,0.0,550,191,653,False,0.0,546,192,0,Season-long loan to Rotherham United,2024-02-04T18:35:31.815466Z,39,804,254,0,0,None,0,,471848.jpg,0.0,556,188,0,0,0,Seriki,0.1,456,175,False,None,0,0,u,17,49,0.0,489,175,0,6547,0,5972,81,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,752,89,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,699,78,0,0,0,0.0,759,90,654,False,0.0,754,87,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,478,86,0,0,None,0,,532377.jpg,0.0,757,90,0,0,0,Marsh,0.0,620,84,False,None,0,0,u,17,49,0.0,741,88,0,3568,0,4850,7,0.0,0.0,Marsh,0
0,0,54,None,None,1,0.15,538210,None,,0,0,-1,1,31.0,367,186,None,,0,3,0.3,0.3,1,0.20,0.03,0.52,0.08,0.32,9.19,1.37,0.05,Andre,0.8,264,123,17,2.54,0,12.8,403,182,655,False,51.6,402,175,602,,None,44,588,336,0,0,None,0,,538210.jpg,1.3,397,176,0,0,0.0,Brooks,0.0,560,200,False,None,8,1.2,a,17,49,44.0,311,163,16,6554,24,5860,42,0.2,3.6,Brooks,1
0,0,5,0,0,0,0.0,487836,None,,0,0,-1,1,0.3,485,63,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,608,57,1,8.18,0,0.0,686,71,656,False,0.0,682,69,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,574,102,0,0,None,0,,487836.jpg,1.0,448,54,0,0,0.0,Hackford,0.1,473,67,False,None,0,0.0,u,17,49,0.0,647,67,2,12007,0,12204,71,0.0,0.5,Hackford,0
3,3,262,100,75,2,0.1,196100,2,,-1,1,-1,1,510.2,27,22,1,,1,3,1.3,1.0,2,2.27,0.11,4.12,0.2,1.85,37.44,1.88,0.09,Gustavo,1.8,180,82,46,2.31,2,100.1,76,54,663,False,315.8,152,66,1792,,2024-02-10T20:30:08.525907Z,49,239,155,0,0,None,0,,196100.jpg,2.6,211,92,0,0,0.0,Hamer,0.1,374,118,False,None,21,1.05,a,17,49,176.0,139,86,60,66116,15,59743,173,0.4,12.2,Hamer,7
0,0,5,100,100,0,0.0,173807,None,,0,0,0,0,17.2,404,201,None,,0,3,-0.1,-0.1,0,0.06,0.05,0.18,0.14,0.12,3.74,2.9,0.09,Tom,0.4,337,163,6,4.66,0,5.5,448,204,666,False,24.0,445,196,116,,2023-10-06T11:00:10.190930Z,50,192,117,0,0,None,0,,173807.jpg,0.7,523,247,0,0,0.0,Davies,0.0,739,298,False,None,0,0.0,a,17,49,13.0,412,205,4,699,7,820,4,0.1,0.8,T.Davies,2
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,328,113,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,477,176,29,2.85,0,24.7,333,120,693,False,127.8,314,123,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,705,192,0,0,None,0,,244619.jpg,0.6,524,174,0,0,0.0,Thomas,0.1,485,186,False,None,11,1.08,u,17,49,64.0,267,79,7,10836,0,9094,70,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,488,238,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,614,224,2,25.71,0,0.0,690,267,730,False,0.0,685,265,7,,None,44,591,338,0,0,None,0,,585472.jpg,1.0,456,205,0,0,0.0,Oné,0.0,755,308,False,None,0,0.0,a,17,49,0.0,655,259,1,586,13,430,4,0.0,0.2,Oné,0
0,0,0,0,0,0,0,601496,None,,0,0,0,0,0.0,626,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,532,213,0,0,0,0.0,643,249,731,False,0.0,638,249,0,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,767,236,0,0,None,0,,601496.jpg,0.0,648,245,0,0,0,Buyabu,0.0,638,230,False,None,0,0,u,17,49,0.0,587,238,0,1484,0,1301,26,0.0,0.0,Buyabu,0
