assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,30,75,25,0,0.0,55037,None,,0,0,-2,2,14.2,407,203,None,,0,3,-0.4,0.0,0,0.04,0.02,0.28,0.13,0.24,5.82,2.61,0.11,Cheikhou,0.0,703,281,6,2.69,0,7.0,427,197,451,False,36.0,421,187,201,Personal Reasons - 75% chance of playing,2023-12-30T22:30:10.069057Z,48,274,177,0,0,None,0,,55037.jpg,1.0,475,222,0,0,0.0,Kouyaté,0.0,621,236,False,None,2,0.9,d,16,17,19.0,383,192,10,887,0,2468,7,0.0,2.1,Kouyaté,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,683,260,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,610,245,0,0,0,0.0,694,260,452,False,0.0,689,260,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,388,69,0,0,None,0,,221403.jpg,0.0,695,258,0,0,0,Laryea,0.0,743,251,False,None,0,0,u,16,17,0.0,663,256,0,0,0,499,0,0.0,0.0,Laryea,0
0,0,186,0,100,3,0.17,179519,None,,0,0,0,0,108.7,210,129,None,,0,3,0.0,1.0,0,0.28,0.02,1.05,0.06,0.77,24.50,1.41,0.04,Orel,1.0,251,118,31,1.79,1,36.0,255,125,453,False,208.0,225,93,1562,Season-long loan to Olympique Lyonnais,2024-02-04T18:50:35.930896Z,50,192,118,0,0,None,0,,179519.jpg,2.0,306,130,0,0,0.0,Mangala,0.0,571,211,False,None,19,1.09,u,16,17,44.0,299,158,40,4224,12,5130,45,0.2,8.0,Mangala,6
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,565,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,443,159,0,0,0,0.0,586,212,454,False,0.0,581,212,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,695,190,0,0,None,0,,242885.jpg,0.0,589,208,0,0,0,Mbe Soh,0.0,522,197,False,None,0,0,u,16,17,0.0,523,197,0,589,0,7768,10,0.0,0.0,Mbe Soh,0
0,1,64,0,0,1,0.22,168281,None,,0,0,-1,1,32.4,357,126,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,551,226,6,1.3,0,13.8,383,138,455,False,89.0,336,131,416,On loan to Copenhagen on loan for the remainder of the season,2024-02-01T07:17:01.644165Z,44,516,94,0,0,None,0,,168281.jpg,2.4,241,74,0,0,0.0,McKenna,0.1,447,174,False,None,5,1.08,u,16,17,17.0,390,140,12,5765,0,10633,110,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,654,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,570,202,0,0,0,0.0,670,257,456,False,0.0,666,254,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,551,312,0,0,None,0,,244930.jpg,0.0,675,262,0,0,0,Mighten,0.0,640,244,False,None,0,0,u,16,17,0.0,623,241,0,874,0,3341,1,0.0,0.0,Mighten,0
0,1,158,100,75,1,0.09,199170,None,,0,0,0,0,46.6,325,108,None,,0,2,-0.5,0.0,0,0.22,0.02,0.59,0.05,0.37,20.23,1.86,0.03,Moussa,0.0,604,243,22,2.03,0,25.7,316,113,457,False,188.8,244,91,977,,2023-12-30T22:30:10.085434Z,45,378,64,0,0,None,0,,199170.jpg,1.3,396,136,1,0,0.0,Niakhaté,0.1,501,192,False,None,10,0.92,a,16,17,22.0,371,129,18,4943,9,6296,23,0.0,4.0,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,774,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,731,301,0,0,0,0.0,779,333,458,False,0.0,777,331,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,257,163,0,0,None,0,,243345.jpg,0.0,777,332,0,0,0,O'Brien,0.0,702,282,False,None,0,0,u,16,17,0.0,768,327,0,68,0,1206,1,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,695,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,626,227,0,0,0,0.0,705,277,459,False,0.0,700,274,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,413,238,0,0,None,0,,437476.jpg,0.0,705,278,0,0,0,Ojeda Rodríguez,0.0,766,325,False,None,0,0,u,16,17,0.0,679,266,0,0,0,389,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,554,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,431,151,0,0,0,0.0,575,205,460,False,0.0,570,205,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,683,182,0,0,None,0,,209035.jpg,0.0,578,201,0,0,0,Panzo,0.1,489,189,False,None,0,0,u,16,17,0.0,512,190,0,884,0,9813,12,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,646,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,559,230,0,0,0,0.0,663,255,461,False,0.0,659,255,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,528,102,0,0,None,0,,204822.jpg,0.0,668,253,0,0,0,Richards,0.0,628,225,False,None,0,0,u,16,17,0.0,615,250,0,88,0,3882,4,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,680,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,603,219,0,0,0,0.0,691,270,462,False,0.0,686,267,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,377,229,0,0,None,0,,185253.jpg,0.0,692,272,0,0,0,Furtado Scarpa,0.0,654,253,False,None,0,0,u,16,17,0.0,659,259,0,296,0,5372,1,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,759,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,702,280,0,0,0,0.0,765,322,463,False,0.0,762,320,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,272,176,0,0,None,0,,50232.jpg,0.0,763,321,0,0,0,Shelvey,0.0,655,254,False,None,0,0,u,16,17,0.0,751,316,0,290,0,2849,5,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,681,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,608,56,0,0,0,0.0,692,73,464,False,0.0,687,71,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,385,66,0,0,None,0,,217331.jpg,0.0,693,74,0,0,0,Surridge,0.1,389,60,False,None,0,0,u,16,17,0.0,661,69,0,0,0,27289,40,0.0,0.0,Surridge,0
3,3,202,100,100,2,0.18,114241,1,,0,0,-1,1,248.5,92,16,None,,1,2,-0.2,0.3,0,1.04,0.09,2.14,0.19,1.10,17.05,1.52,0.1,Harry,0.3,318,108,22,1.96,1,69.6,121,24,465,False,285.8,150,54,1009,,2023-11-05T22:00:09.521464Z,44,507,90,0,0,None,0,,114241.jpg,2.9,166,44,0,0,0.0,Toffolo,0.1,370,143,False,None,11,0.98,a,16,17,163.0,139,15,41,33047,46,27012,222,0.1,9.3,Toffolo,2
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,644,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,557,49,0,0,0,0.0,661,66,466,False,0.0,657,65,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,526,94,0,0,None,0,,201440.jpg,0.0,666,69,0,0,0,Ui-jo,0.3,290,46,False,None,0,0,u,16,17,0.0,613,62,0,22938,0,128107,108,0.0,0.0,Ui-jo,0
1,2,101,None,None,0,0.0,215136,4,,0,0,-2,2,117.2,198,47,3,,0,2,0.8,1.3,2,1.14,0.17,1.44,0.21,0.30,9.44,1.39,0.04,Neco,1.3,197,55,13,1.92,0,36.5,250,77,467,False,203.8,230,83,610,,None,43,614,143,0,0,None,0,,215136.jpg,1.5,372,130,0,0,0.0,Williams,0.2,338,133,False,None,6,0.89,a,16,17,44.0,295,91,21,10547,73,21921,89,0.3,4.9,Williams,1
1,12,293,75,75,1,0.1,60689,None,,-1,1,-1,1,189.8,126,16,None,,3,4,1.9,2.2,0,0.30,0.03,5.74,0.6,5.44,14.96,1.56,0.57,Chris,3.0,94,21,17,1.77,8,92.8,72,14,468,False,358.8,98,10,863,Hamstring injury - 75% chance of playing,2024-02-02T16:27:18.071854Z,49,220,49,0,0,None,0,,60689.jpg,3.8,69,13,0,0,0.0,Wood,1.5,160,26,False,None,9,0.94,d,16,17,381.0,47,20,75,344668,255,268765,13919,0.6,15.3,Wood,0
0,3,74,100,100,1,0.21,208912,None,,0,0,-2,2,22.1,385,137,None,,0,2,-0.5,0.0,0,0.31,0.06,0.41,0.08,0.10,9.01,1.85,0.02,Joe,0.0,531,221,9,1.85,0,13.0,391,141,469,False,90.0,335,130,438,,2023-08-26T19:30:07.624115Z,43,612,142,0,0,None,0,,208912.jpg,1.9,311,106,1,0,0.0,Worrall,0.1,457,178,False,None,5,1.03,a,16,17,18.0,385,136,13,5322,4,9420,23,0.0,3.0,Worrall,0
0,1,110,100,100,1,0.08,204968,None,,0,0,-2,2,63.2,293,160,None,,0,3,0.8,1.3,1,0.43,0.04,1.87,0.16,1.44,18.44,1.56,0.12,Ryan,1.3,214,102,23,1.94,0,38.7,238,118,470,False,171.0,260,105,1066,,2023-10-02T09:30:09.366703Z,48,293,191,0,0,None,0,,204968.jpg,1.4,388,174,0,0,0.0,Yates,0.0,584,216,False,None,10,0.84,a,16,17,155.0,149,92,28,1643,12,3846,11,0.3,5.8,Yates,4
1,2,162,0,0,2,0.18,159506,None,,0,0,0,0,75.7,266,79,None,,1,2,0.0,0.0,0,0.43,0.04,0.60,0.06,0.17,18.50,1.69,0.02,Olu,0.0,599,242,24,2.19,1,28.8,296,102,604,False,186.2,247,94,987,International Duty - Expected back 17 Feb,2023-12-30T22:30:10.491950Z,45,369,59,0,0,None,0,,159506.jpg,2.4,245,77,0,0,0.0,Aina,0.2,309,118,False,None,12,1.09,i,16,17,26.0,354,121,34,69267,13,65805,393,0.0,7.6,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,-1,1,0.0,526,34,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,398,44,0,0,0,0.0,546,52,636,False,0.0,542,52,0,,None,39,790,84,0,0,None,0,,450197.jpg,0.0,549,51,0,0,0,Shelvey,0.0,533,71,False,None,0,0,a,16,17,0.0,481,24,0,1993,16,3256,14,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,533,192,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,407,136,0,0,0,0.0,554,193,637,False,0.0,549,193,0,,None,39,800,256,0,0,None,0,,547659.jpg,0.0,556,188,0,0,0,Powell,0.1,384,147,False,None,0,0,a,16,17,0.0,490,177,0,8177,100,8667,64,0.0,0.0,Powell,0
2,3,110,100,100,1,0.18,218430,None,,0,0,-1,1,67.7,283,92,None,,1,2,1.2,1.7,1,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,1.7,180,52,7,1.27,0,21.7,340,124,679,False,130.8,299,116,495,,2023-10-18T22:00:10.626977Z,44,534,107,0,0,None,0,,218430.jpg,2.2,264,83,0,0,0.0,Montiel,0.1,425,164,False,None,5,0.91,a,16,17,17.0,391,141,20,13746,93,7964,192,0.4,4.5,G.Montiel,4
1,1,270,100,100,2,0.12,575476,None,,0,0,0,0,76.4,265,78,None,,0,2,0.8,1.3,2,0.48,0.03,1.37,0.08,0.89,25.17,1.51,0.05,Murillo,1.3,210,65,31,1.86,0,57.4,164,39,696,False,402.4,70,23,1502,,2023-12-11T00:00:10.982891Z,45,489,83,0,0,None,0,,575476.jpg,2.0,301,103,0,0,0.0,Santiago Costa dos Santos,0.1,441,173,False,None,17,1.02,a,16,17,95.0,203,47,34,15629,110,10497,140,0.3,7.6,Murillo,2
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,426,6,None,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,595,86,12,2.4,0,11.2,401,25,710,False,101.8,323,25,450,,None,45,363,18,0,0,None,0,,111452.jpg,2.4,244,26,0,10,2.0,Vlachodimos,0.1,463,66,False,None,5,1.0,a,16,17,0.0,651,75,12,17012,17,14290,106,0.0,2.7,Odysseas,0
0,0,37,None,None,0,0.0,466404,None,,0,0,0,0,11.6,419,156,None,,0,2,0.5,1.0,1,0.01,0.0,0.01,0.0,0.00,3.48,1.16,0.0,Andrew,1.0,238,75,6,2.0,0,7.2,425,152,711,False,58.8,382,146,270,,None,45,431,82,0,0,None,0,,466404.jpg,1.0,455,157,0,0,0.0,Omobamidele,0.0,602,217,False,None,3,1.0,a,16,17,2.0,443,163,3,907,19,951,8,0.2,0.7,Omobamidele,1
0,5,157,100,100,4,0.37,250199,None,,0,0,0,0,91.3,240,138,None,,1,3,1.8,2.3,2,0.68,0.06,1.58,0.14,0.90,13.96,1.31,0.08,Nicolás,2.3,140,61,16,1.5,2,46.0,210,104,712,False,222.4,210,87,961,,2023-10-01T19:30:09.351809Z,50,202,126,0,0,None,0,,250199.jpg,3.1,148,69,0,0,0.0,Domínguez,0.0,567,208,False,None,13,1.22,a,16,17,144.0,153,93,43,8585,34,6690,67,0.5,8.6,Dominguez,1
0,0,66,0,0,4,0.44,210462,None,,0,0,-1,1,95.6,228,136,None,,0,3,0.0,0.0,0,0.36,0.04,0.97,0.11,0.61,12.67,1.39,0.07,Ibrahim,0.0,726,299,13,1.43,0,26.5,308,142,713,False,133.2,296,123,820,International Duty - Expected back 17 Feb,2023-12-30T22:30:10.706225Z,49,244,158,0,0,None,0,,210462.jpg,1.7,356,155,0,0,0.0,Sangaré,0.0,689,274,False,None,11,1.21,i,16,17,36.0,316,167,19,1920,1,1795,7,0.0,3.9,Sangaré,5
0,0,21,0,0,0,0.0,152760,None,,0,0,0,0,27.9,369,51,None,,0,4,0.0,0.0,0,0.18,0.09,0.34,0.17,0.16,4.12,2.11,0.08,Divock,0.0,742,86,3,1.53,0,5.8,433,55,714,False,10.6,460,55,176,Muscle injury - Unknown return date,2024-01-06T01:00:11.316351Z,50,180,43,0,0,None,0,,152760.jpg,0.9,503,66,0,0,0.0,Origi,0.1,427,63,False,None,2,1.02,i,16,17,24.0,365,57,8,31796,17,29145,149,0.0,1.6,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,738,308,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,673,265,0,0,0,0.0,746,310,779,False,0.0,741,307,0,,None,45,470,282,0,0,None,0,,524070.jpg,0.0,743,309,0,0,0,McDonnell,0.0,803,347,False,None,0,0,a,16,17,0.0,725,302,0,40,3,11,2,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,743,88,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,679,75,0,0,0,0.0,751,89,780,False,0.0,746,87,0,,None,45,480,87,0,0,None,0,,536677.jpg,0.0,748,89,0,0,0,Osong,0.0,775,102,False,None,0,0,a,16,17,0.0,732,87,0,122,22,48,7,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,744,89,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,680,76,0,0,0,0.0,752,90,781,False,0.0,747,88,0,,None,45,481,88,0,0,None,0,,536681.jpg,0.0,749,90,0,0,0,Gardner,0.0,768,101,False,None,0,0,a,16,17,0.0,733,88,0,150,29,56,7,0.0,0.0,Gardner,0
0,0,5,None,None,0,0.0,427420,None,,0,0,0,0,6.1,429,210,None,,0,3,1.4,1.9,1,0.01,0.08,0.01,0.08,0.00,0.00,0.0,0.0,Giovanni,1.0,253,120,0,0.0,0,0.9,486,220,801,False,2.4,499,225,12,,None,50,204,128,0,0,None,0,,427420.jpg,1.0,485,230,0,0,0.0,Reyna,0.0,695,277,False,None,0,0.0,a,16,17,0.0,783,338,1,904,219,64,34,0.2,0.2,Reyna,0
0,0,8,None,None,0,0.0,85633,None,,0,0,0,0,0.0,671,80,None,,0,1,1.9,2.4,2,0.00,0.0,0.00,0.0,0.00,0.96,0.96,0.0,Matz,2.0,154,13,1,1.0,0,0.3,502,34,808,False,3.2,490,34,90,,None,45,357,15,0,0,None,0,,85633.jpg,2.0,298,32,0,0,0.0,Sels,0.0,748,87,False,None,1,1.0,a,16,17,0.0,648,72,2,267,133,17,12,0.4,0.4,Sels,0
0,0,3,None,None,0,0.0,551232,None,,0,0,0,0,0.5,474,60,None,,0,4,0.7,1.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rodrigo,1.0,239,34,0,0.0,0,0.2,514,65,809,False,1.0,509,61,1,,None,45,485,90,0,0,None,0,,551232.jpg,1.0,467,60,0,0,0.0,Duarte Ribeiro,0.0,777,103,False,None,0,0.0,a,16,17,0.0,736,90,1,135,56,17,11,0.2,0.2,Ribeiro,0
0,0,192,None,None,1,0.06,201410,None,,0,0,-1,1,56.7,305,99,None,,0,2,0.3,-0.2,0,0.29,0.02,0.55,0.04,0.26,28.05,1.75,0.02,Auston,0.3,304,98,41,2.56,0,40.2,232,71,27,False,290.8,146,51,1441,,None,39,776,242,0,0,None,0,,201410.jpg,1.1,415,141,0,0,0.0,Trusty,2.2,128,55,False,None,16,1.0,a,17,49,54.0,278,83,19,298087,693,181987,1887,0.1,4.9,Trusty,4
2,8,181,None,None,2,0.13,433979,None,,0,0,-2,2,229.8,102,9,None,,0,4,1.0,0.5,1,0.75,0.05,3.70,0.24,2.95,28.93,1.9,0.19,Cameron,1.0,228,32,35,2.3,3,67.5,127,26,33,False,198.2,235,30,1369,,None,43,625,102,0,0,None,0,,433979.jpg,2.8,178,32,0,0,0.0,Archer,5.6,65,10,False,None,15,0.99,a,17,49,246.0,83,29,59,1385161,3134,1396127,13171,0.2,13.7,Archer,2
0,0,6,100,0,0,0.0,194164,None,,0,0,0,0,0.8,462,173,None,,0,2,0.0,0.0,0,0.01,0.01,0.35,0.35,0.34,2.27,2.27,0.34,Mason,0.0,424,145,5,5.0,0,2.3,470,168,255,False,10.4,461,170,90,,2023-08-28T07:56:52.861113Z,40,676,176,0,0,None,0,,194164.jpg,0.0,571,195,0,0,0.0,Holgate,0.4,260,101,False,None,1,1.0,a,17,49,12.0,408,148,0,4677,21,137045,64,0.0,0.0,Holgate,0
3,0,169,100,100,2,0.14,432714,None,,0,0,-1,1,255.3,87,65,2,,0,3,3.7,3.2,2,1.23,0.09,2.54,0.18,1.31,25.85,1.86,0.09,James,3.7,71,30,42,3.02,2,67.2,129,75,360,False,222.4,209,86,1253,,2023-12-27T00:00:10.629264Z,44,553,314,0,0,None,0,,432714.jpg,2.7,194,87,0,0,0.0,McAtee,0.7,204,63,False,None,14,1.01,a,17,49,194.0,122,77,52,198758,1275,131837,1334,0.8,11.8,McAtee,2
0,4,187,100,100,1,0.06,233821,None,,0,0,-2,2,23.6,379,133,None,,1,2,0.0,-0.5,0,0.12,0.01,2.13,0.13,2.01,34.37,2.08,0.12,Anel,0.0,536,224,45,2.73,1,46.5,205,60,471,False,301.2,134,47,1485,,2023-12-22T23:30:11.074150Z,43,620,147,0,0,None,0,,233821.jpg,1.2,403,139,0,0,0.0,Ahmedhodžić,0.2,344,135,False,None,16,0.97,a,17,49,138.0,158,23,21,13500,77,40664,76,0.0,4.9,Ahmedhodžić,7
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,532,38,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,405,48,0,0,0,0.0,552,56,472,False,0.0,548,56,0,,None,39,798,88,0,0,None,0,,538206.jpg,0.0,555,55,0,0,0,Amissah,0.3,270,38,False,None,0,0,a,17,49,0.0,488,28,0,26216,36,27894,110,0.0,0.0,Amissah,0
2,2,104,0,0,0,0.0,82691,None,,0,0,-2,2,92.0,238,68,None,,0,2,0.0,0.0,0,0.59,0.06,0.62,0.06,0.03,18.33,1.98,0.0,George,0.0,369,120,18,1.94,0,26.9,305,107,473,False,159.2,272,105,833,Muscle injury - Expected back 10 Feb,2024-01-25T18:00:09.610898Z,38,804,258,0,0,None,0,,82691.jpg,1.7,346,119,0,0,0.0,Baldock,5.6,66,22,False,None,10,1.08,i,17,49,19.0,378,131,19,594096,1235,1373984,6303,0.0,5.0,Baldock,4
0,0,35,0,0,0,0.0,40386,None,,0,0,-1,1,27.4,371,130,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,372,122,6,1.71,0,11.1,404,144,474,False,69.2,371,141,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,39,758,236,0,0,None,0,,40386.jpg,1.0,423,145,0,0,0.0,Basham,0.4,251,98,False,None,3,0.85,i,17,49,14.0,399,144,8,97762,10,112613,186,0.0,2.1,Basham,1
2,0,180,100,100,2,0.12,226182,None,,0,0,0,0,118.5,195,45,None,,0,2,0.3,-0.2,-1,0.75,0.05,1.95,0.12,1.20,29.31,1.77,0.07,Jayden,0.3,330,115,39,2.36,1,48.9,196,56,476,False,243.6,191,69,1487,,2023-12-22T23:30:11.112348Z,45,393,73,0,0,None,0,,226182.jpg,1.7,350,122,0,0,0.0,Bogle,0.1,417,161,False,None,17,1.03,a,17,49,128.0,166,27,33,25171,131,23043,105,0.1,7.3,Bogle,7
0,0,9,100,0,0,0.0,195473,None,,0,0,-1,1,15.2,400,54,None,,0,4,-0.7,0.0,0,0.05,0.02,0.08,0.03,0.03,4.74,2.13,0.01,Rhian,-0.7,809,104,5,2.25,0,5.8,432,54,477,False,14.4,454,54,200,,2024-01-22T01:00:10.465177Z,49,239,52,0,0,3,0,,195473.jpg,0.6,520,68,1,0,0.0,Brewster,0.0,568,79,False,None,2,0.9,a,17,49,27.0,352,55,5,3134,35,8285,21,-0.1,1.0,Brewster,0
0,0,0,0,100,0,0,476938,None,,0,0,-1,1,0.0,661,261,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,578,207,0,0,0,0.0,677,262,478,False,0.0,673,259,0,Season-long loan to AIK,2024-02-04T18:51:36.229561Z,44,561,318,0,0,None,0,,476938.jpg,0.0,681,266,0,0,0,Coulibaly,0.0,553,200,False,None,0,0,u,17,49,0.0,630,246,0,4541,15,6194,32,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,539,43,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,414,53,0,0,0,0.0,560,61,479,False,0.0,555,61,0,,2023-10-12T09:30:10.081141Z,40,665,41,0,0,None,0,,102549.jpg,0.0,562,60,0,0,0,Davies,0.2,349,53,False,None,0,0,a,17,49,0.0,497,33,0,8695,36,14288,46,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,453,169,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,519,212,17,3.17,0,13.1,389,140,480,False,91.2,332,128,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,597,130,0,0,None,0,,108416.jpg,0.2,526,178,0,0,0.0,Egan,0.1,495,191,False,None,6,1.12,i,17,49,38.0,311,97,1,4455,5,15098,14,0.0,0.2,Egan,2
0,0,13,0,100,0,0.0,47247,None,,0,0,-1,1,26.0,373,191,None,,0,3,0.0,-0.5,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.0,714,288,5,5.06,0,3.3,461,210,481,False,5.4,479,214,89,Transferred to Blackburn Rovers,2024-02-04T18:53:18.011553Z,49,218,140,0,0,None,0,,47247.jpg,0.8,509,243,0,0,0.0,Fleck,0.0,716,290,False,None,1,1.01,u,17,49,2.0,450,224,3,683,2,1328,4,0.0,0.6,Fleck,1
0,7,390,None,None,1,0.04,82143,None,,0,0,0,0,0.0,670,79,None,,0,1,1.3,0.8,1,0.03,0.0,0.03,0.0,0.00,44.48,1.98,0.0,Wes,1.3,204,16,57,2.54,0,68.2,126,2,482,False,681.2,3,2,2018,,None,45,355,14,1,0,None,0,,82143.jpg,2.3,253,28,0,97,4.33,Foderingham,0.3,272,39,False,None,22,0.98,a,17,49,0.0,647,71,53,51218,167,54438,236,0.3,11.8,Foderingham,2
0,0,0,25,25,0,0,523700,None,,0,0,-2,2,0.0,762,94,None,,0,4,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,713,82,0,0,0,0.0,768,94,483,False,0.0,765,93,0,Illness - 25% chance of playing,2023-08-06T23:30:06.119901Z,48,304,62,0,0,None,0,,523700.jpg,0.0,766,94,0,0,0,Jebbison,0.0,669,93,False,None,0,0,d,17,49,0.0,756,94,0,1838,15,2864,11,0.0,0.0,Jebbison,0
0,0,23,50,50,0,0.0,155197,None,,0,0,-2,2,18.1,393,140,None,,0,2,0.0,-0.2,0,0.04,0.01,0.62,0.18,0.58,6.61,1.92,0.17,Max,0.0,524,216,8,2.32,0,9.7,412,146,484,False,61.6,378,144,310,Muscle injury - 50% chance of playing,2024-01-12T18:00:10.746468Z,43,603,135,0,0,None,0,,155197.jpg,0.9,494,161,0,0,0.0,Lowe,0.0,566,209,False,None,3,0.87,d,17,49,18.0,384,135,6,1515,2,7189,10,0.0,1.4,Lowe,1
